Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
11/1/2010,0,39.49,1,1,"60,641","64,583","-3,942","-3,942","-3,942","-3,942",,,,
11/2/2010,0,32.62,1,1,"63,153","60,700","2,452","2,452","-1,490","-1,490",,,,
11/3/2010,0,25.26,1,1,"54,570","56,536","-1,966","-1,966","-3,456","-3,456",,,,
11/4/2010,0,22.54,1,1,"53,747","54,998","-1,252","-1,252","-4,707","-4,707",,,,
11/5/2010,0,21.66,1,1,"52,860","54,505","-1,646","-1,646","-6,353","-6,353",,,,
11/6/2010,0,25.74,1,1,"52,105","56,811","-4,706","-4,706","-11,059","-11,059",,,,
11/8/2010,0,25.83,1,1,"54,029","56,864","-2,835","-2,835","-13,894","-13,894",,,,Missing 11/7/10
11/9/2010,0,26.23,1,1,"54,271","57,086","-2,816","-2,816","-16,710","-16,710",,,,
11/10/2010,0,24.86,1,1,"54,202","56,311","-2,109","-2,109","-18,819","-18,819",,,,
11/11/2010,0,22.81,1,1,"52,116","55,156","-3,039","-3,039","-21,858","-21,858",,,,
11/12/2010,0,21.69,1,1,"53,580","54,518",-938,-938,"-22,797","-22,797",,,,
11/13/2010,0,20.33,1,1,"51,062","53,753","-2,691","-2,691","-25,488","-25,488",,,,
11/14/2010,0,21.71,1,1,"50,786","54,532","-3,746","-3,746","-29,234","-29,234",,,,
11/15/2010,0,23.31,1,1,"54,190","55,437","-1,247","-1,247","-30,481","-30,481",,,,
11/16/2010,0,22.96,1,1,"54,461","55,240",-779,-779,"-31,260","-31,260",,,,
11/17/2010,0,25.24,1,1,"55,204","56,528","-1,324","-1,324","-32,584","-32,584",,,,
11/18/2010,0,27.86,1,1,"55,728","58,010","-2,282","-2,282","-34,866","-34,866",,,,
11/19/2010,0,25.68,1,1,"54,645","56,774","-2,129","-2,129","-36,995","-36,995",,,,
11/20/2010,0,23.46,1,1,"53,038","55,520","-2,482","-2,482","-39,477","-39,477",,,,
11/21/2010,0,22.18,1,1,"52,554","54,797","-2,242","-2,242","-41,719","-41,719",,,,
11/22/2010,0,22.14,1,1,"57,001","54,772","2,229","2,229","-39,491","-39,491",,,,
11/23/2010,0,20.89,1,1,"56,886","54,070","2,816","2,816","-36,675","-36,675",,,,
11/24/2010,0,20.18,1,1,"56,269","53,667","2,602","2,602","-34,073","-34,073",,,,
11/25/2010,0,19.57,1,1,"54,265","53,321",944,944,"-33,128","-33,128",,,,
11/26/2010,0,20.75,1,1,"52,704","53,991","-1,287","-1,287","-34,415","-34,415",,,,
11/27/2010,0,20.78,1,1,"52,145","54,007","-1,862","-1,862","-36,277","-36,277",,,,
11/28/2010,0,20.04,1,1,"51,800","53,588","-1,789","-1,789","-38,066","-38,066",,,,
11/29/2010,0,20.96,1,1,"53,977","54,108",-131,-131,"-38,197","-38,197",,,,
11/30/2010,0,24.55,1,1,"53,994","56,140","-2,146","-2,146","-40,343","-40,343",,,,
12/1/2010,0,23.37,1,1,"53,821","55,470","-1,649","-1,649","-41,992","-41,992",,,,
12/2/2010,0,21.24,1,1,"52,042","54,264","-2,222","-2,222","-44,214","-44,214",,,,
12/3/2010,0,20.84,1,1,"54,438","54,038",400,400,"-43,813","-43,813",,,,
12/4/2010,0,19.7,1,1,"52,566","53,397",-831,-831,"-44,645","-44,645",,,,
12/5/2010,0,19.36,1,1,"50,792","53,203","-2,411","-2,411","-47,056","-47,056",,,,
12/6/2010,0,19.62,1,1,"55,878","53,350","2,528","2,528","-44,528","-44,528",,,,
12/7/2010,0,20.47,1,1,"53,758","53,833",-75,-75,"-44,603","-44,603",,,,
12/8/2010,0,26.75,1,1,"55,446","57,381","-1,935","-1,935","-46,538","-46,538",,,,
12/9/2010,0,35.98,1,1,"58,637","62,599","-3,963","-3,963","-50,501","-50,501",,,,
12/10/2010,0,36.34,1,1,"61,828","62,802",-975,-975,"-51,476","-51,476",,,,
12/11/2010,0,40.57,1,1,"63,815","65,198","-1,383","-1,383","-52,858","-52,858",,,,
12/12/2010,0,68.01,1,1,"83,606","80,715","2,891","2,891","-49,967","-49,967",,,,
12/13/2010,0,57.67,1,1,"73,941","74,864",-923,-923,"-50,890","-50,890",,,,
12/14/2010,0,62.84,1,1,"78,227","77,789",438,438,"-50,452","-50,452",,,,
12/15/2010,0,46.11,1,1,"67,536","68,331",-795,-795,"-51,248","-51,248",,,,
12/16/2010,0,41.68,1,1,"64,161","65,824","-1,664","-1,664","-52,911","-52,911",,,,
12/17/2010,0,33.25,1,1,"61,672","61,056",616,616,"-52,295","-52,295",,,,
12/18/2010,0,31.1,1,1,"59,484","59,844",-360,-360,"-52,655","-52,655",,,,
12/19/2010,0,29.81,1,1,"56,102","59,113","-3,011","-3,011","-55,666","-55,666",,,,
12/20/2010,0,28.08,1,1,"57,756","58,133",-378,-378,"-56,044","-56,044",,,,
12/21/2010,0,26.31,1,1,"56,678","57,131",-452,-452,"-56,496","-56,496",,,,
12/22/2010,0,24.34,1,1,"55,054","56,021",-967,-967,"-57,463","-57,463",,,,
12/23/2010,0,24.87,1,1,"57,156","56,319",838,838,"-56,625","-56,625",,,,
12/24/2010,0,24.01,1,1,"53,424","55,831","-2,407","-2,407","-59,032","-59,032",,,,
12/25/2010,0,26.95,1,1,"52,900","57,494","-4,594","-4,594","-63,626","-63,626",,,,
12/26/2010,0,25.62,1,1,"52,381","56,741","-4,359","-4,359","-67,985","-67,985",,,,
12/27/2010,0,28.72,1,1,"60,618","58,496","2,123","2,123","-65,862","-65,862",,,,
12/28/2010,0,28.4,1,1,"63,124","58,315","4,809","4,809","-61,054","-61,054",,,,
12/29/2010,0,27.9,1,1,"61,292","58,033","3,259","3,259","-57,795","-57,795",,,,
12/30/2010,0,25.29,1,0,"63,648","56,554",0,0,"-57,795","-57,795",,,,PSA Compressor Maintenance
12/31/2010,0,23.61,1,1,"55,791","55,605",186,186,"-57,609","-57,609",,,,
1/1/2011,0,21.6,1,1,"54,668","54,470",198,198,"-57,410","-57,410",,,,
1/2/2011,0,21.55,1,1,"54,202","54,439",-238,-238,"-57,648","-57,648",,,,
1/3/2011,0,22.12,1,1,"56,143","54,761","1,382","1,382","-56,266","-56,266",,,,
1/4/2011,0,21.29,1,1,"55,987","54,297","1,691","1,691","-54,575","-54,575",,,,
1/5/2011,0,21.27,1,1,"55,008","54,281",727,727,"-53,848","-53,848",,,,
1/6/2011,0,22.4,1,1,"54,639","54,923",-284,-284,"-54,132","-54,132",,,,
1/7/2011,0,26.61,1,1,"56,465","57,302",-837,-837,"-54,969","-54,969",,,,
1/8/2011,0,23.4,1,1,"52,802","55,487","-2,685","-2,685","-57,654","-57,654",,,,
1/9/2011,0,22.18,1,1,"52,422","54,795","-2,373","-2,373","-60,028","-60,028",,,,
1/10/2011,0,21.81,1,0,"60,716","54,587",0,0,"-60,028","-60,028",,,,PSA Compressor Maintenance
1/11/2011,0,21.49,1,0,"67,035","54,407",0,0,"-60,028","-60,028",,,,PSA Compressor Maintenance
1/12/2011,0,28.68,1,0,"64,938","58,475",0,0,"-60,028","-60,028",,,,PSA Compressor Maintenance
1/13/2011,0,52.57,1,1,"70,209","71,984","-1,775","-1,775","-61,803","-61,803",,,,
1/14/2011,0,41.36,1,1,"70,065","65,641","4,424","4,424","-57,379","-57,379",,,,
1/15/2011,0,38.36,1,1,"65,526","63,944","1,582","1,582","-55,797","-55,797",,,,
1/16/2011,0,57.77,1,1,"73,331","74,924","-1,593","-1,593","-57,390","-57,390",,,,
1/17/2011,0,47.75,1,1,"71,879","69,254","2,625","2,625","-54,765","-54,765",,,,
1/18/2011,0,38.68,1,1,"67,288","64,126","3,162","3,162","-51,603","-51,603",,,,
1/19/2011,0,32.36,1,1,"63,475","60,554","2,921","2,921","-48,682","-48,682",,,,
1/20/2011,0,29.06,1,1,"63,245","58,687","4,557","4,557","-44,125","-44,125",,,,
1/21/2011,0,32.08,1,1,"61,718","60,396","1,322","1,322","-42,802","-42,802",,,,
1/22/2011,0,27.96,1,1,"55,071","58,065","-2,994","-2,994","-45,796","-45,796",,,,
1/23/2011,0,26.26,1,1,"54,495","57,106","-2,611","-2,611","-48,407","-48,407",,,,
1/24/2011,0,28.72,1,1,"57,612","58,493",-881,-881,"-49,288","-49,288",,,,
1/25/2011,0,26.11,1,1,"57,231","57,017",214,214,"-49,074","-49,074",,,,
1/26/2011,0,25.28,1,1,"57,496","56,548",948,948,"-48,126","-48,126",,,,
1/27/2011,0,24.38,1,1,"56,748","56,039",708,708,"-47,418","-47,418",,,,
1/28/2011,0,23.75,1,1,"55,878","55,684",193,193,"-47,224","-47,224",,,,
1/29/2011,0,24.71,1,1,"53,885","56,227","-2,342","-2,342","-49,566","-49,566",,,,
1/30/2011,0,23.48,1,1,"53,654","55,531","-1,877","-1,877","-51,443","-51,443",,,,
1/31/2011,0,23.11,1,1,"54,933","55,323",-390,-390,"-51,833","-51,833",,,,
2/1/2011,0,22.07,1,1,"54,490","54,738",-248,-248,"-52,081","-52,081",,,,
2/2/2011,0,21.51,1,1,"54,749","54,420",328,328,"-51,753","-51,753",,,,
2/3/2011,0,20.82,1,1,"53,937","54,030",-94,-94,"-51,846","-51,846",,,,
2/4/2011,0,20.42,1,1,"54,040","53,803",237,237,"-51,609","-51,609",,,,
2/5/2011,0,19.68,1,1,"52,485","53,382",-897,-897,"-52,506","-52,506",,,,
2/6/2011,0,19.9,1,1,"52,554","53,506",-951,-951,"-53,457","-53,457",,,,
2/7/2011,0,21.49,1,1,"56,235","54,405","1,830","1,830","-51,627","-51,627",,,,
2/8/2011,0,20.92,1,1,"56,292","54,084","2,208","2,208","-49,418","-49,418",,,,
2/9/2011,0,21.12,1,1,"56,592","54,198","2,394","2,394","-47,024","-47,024",,,,
2/10/2011,0,19.88,1,1,"56,229","53,498","2,732","2,732","-44,293","-44,293",,,,
2/11/2011,0,19.82,1,1,"56,183","53,460","2,723","2,723","-41,570","-41,570",,,,
2/12/2011,0,22.4,1,1,"55,094","54,919",175,175,"-41,395","-41,395",,,,
2/13/2011,0,24.13,1,1,"54,541","55,902","-1,361","-1,361","-42,755","-42,755",,,,
2/14/2011,0,28.64,1,1,"56,972","58,448","-1,475","-1,475","-44,231","-44,231",,,,
2/15/2011,0,27.28,1,1,"56,794","57,679",-886,-886,"-45,117","-45,117",,,,
2/16/2011,0,25.14,1,1,"56,448","56,473",-25,-25,"-45,142","-45,142",,,,
2/17/2011,0,23.58,1,1,"55,164","55,587",-423,-423,"-45,565","-45,565",,,,
2/18/2011,0,22.54,1,1,"56,621","55,003","1,617","1,617","-43,948","-43,948",,,,
2/19/2011,0,21.16,1,1,"53,626","54,220",-594,-594,"-44,542","-44,542",,,,
2/20/2011,0,20.09,1,1,"52,929","53,618",-689,-689,"-45,231","-45,231",,,,
2/21/2011,0,20.02,1,1,"53,476","53,578",-102,-102,"-45,333","-45,333",,,,
2/22/2011,0,20.17,1,1,"56,229","53,658","2,571","2,571","-42,762","-42,762",,,,
2/23/2011,0,20.73,1,1,"56,431","53,978","2,453","2,453","-40,309","-40,309",,,,
2/24/2011,0,20.93,1,1,"56,609","54,089","2,520","2,520","-37,789","-37,789",,,,
2/25/2011,0,20.04,1,1,"57,347","53,590","3,757","3,757","-34,032","-34,032",,,,
2/26/2011,0,19.72,1,1,"54,801","53,407","1,393","1,393","-32,638","-32,638",,,,
2/27/2011,0,20.57,1,1,"53,712","53,888",-176,-176,"-32,814","-32,814",,,,
2/28/2011,0,34.06,1,1,"58,908","61,517","-2,610","-2,610","-35,423","-35,423",,,,
3/1/2011,0,31.22,1,1,"58,470","59,911","-1,441","-1,441","-36,864","-36,864",,,,
3/2/2011,0,29.65,1,1,"57,145","59,023","-1,878","-1,878","-38,742","-38,742",,,,
3/3/2011,0,27.22,1,1,"56,972","57,645",-672,-672,"-39,415","-39,415",,,,
3/4/2011,0,27.39,1,1,"56,765","57,745",-980,-980,"-40,395","-40,395",,,,
3/5/2011,0,26.11,1,1,"53,499","57,021","-3,522","-3,522","-43,917","-43,917",,,,
3/6/2011,0,24.51,1,1,"53,798","56,117","-2,319","-2,319","-46,236","-46,236",,,,
3/7/2011,0,23.66,1,1,"55,457","55,635",-178,-178,"-46,414","-46,414",,,,
3/8/2011,0,23.69,1,1,"56,298","55,652",646,646,"-45,768","-45,768",,,,
3/9/2011,0,32.76,1,1,"59,979","60,782",-803,-803,"-46,571","-46,571",,,,
3/10/2011,0,55.42,1,1,"71,487","73,594","-2,107","-2,107","-48,678","-48,678",,,,
3/11/2011,0,38.86,1,1,"66,643","64,230","2,413","2,413","-46,265","-46,265",,,,
3/12/2011,0,35.59,1,1,"61,068","62,383","-1,315","-1,315","-47,580","-47,580",,,,
3/14/2011,0,38.55,1,1,"63,827","64,051",-224,-224,"-47,804","-47,804",,,,Missing 3/13/11
3/15/2011,0,36.77,1,1,"65,762","63,045","2,717","2,717","-45,087","-45,087",,,,
3/16/2011,0,36.59,1,1,"67,081","62,944","4,137","4,137","-40,950","-40,950",,,,
3/17/2011,0,32.5,1,1,"62,876","60,635","2,241","2,241","-38,709","-38,709",,,,
3/18/2011,0,32.69,1,1,"60,918","60,743",175,175,"-38,534","-38,534",,,,
3/19/2011,0,31.81,1,1,"59,288","60,241",-953,-953,"-39,487","-39,487",,,,
3/20/2011,0,28.68,1,1,"56,172","58,474","-2,302","-2,302","-41,790","-41,790",,,,
3/21/2011,0,27.31,1,1,"57,272","57,697",-426,-426,"-42,215","-42,215",,,,
3/22/2011,0,25.45,1,1,"56,799","56,648",151,151,"-42,064","-42,064",,,,
3/23/2011,0,24.06,1,1,"54,939","55,858",-919,-919,"-42,984","-42,984",,,,
3/24/2011,0,23.79,1,1,"55,043","55,707",-665,-665,"-43,648","-43,648",,,,
3/25/2011,0,24.26,1,1,"56,396","55,976",421,421,"-43,228","-43,228",,,,
3/26/2011,0,23.98,1,1,"55,999","55,817",182,182,"-43,046","-43,046",,,,
3/27/2011,0,24.62,1,1,"56,684","56,175",509,509,"-42,537","-42,537",,,,
3/28/2011,0,24.42,1,1,"57,030","56,063",966,966,"-41,571","-41,571",,,,
3/29/2011,0,26.19,1,1,"57,554","57,064",490,490,"-41,080","-41,080",,,,
3/30/2011,0,31.42,1,1,"59,524","60,020",-496,-496,"-41,576","-41,576",,,,
3/31/2011,0,37.2,1,1,"61,592","63,291","-1,700","-1,700","-43,276","-43,276",,,,
4/1/2011,0,39.76,1,1,"62,525","64,738","-2,213","-2,213","-45,489","-45,489",,,,
4/2/2011,0,49.46,1,1,"69,224","70,222",-998,-998,"-46,487","-46,487",,,,
4/3/2011,0,36.02,1,1,"63,654","62,625","1,029","1,029","-45,458","-45,458",,,,
4/4/2011,0,36.26,1,1,"65,987","62,757","3,230","3,230","-42,228","-42,228",,,,
4/5/2011,0,34.94,1,1,"66,246","62,015","4,230","4,230","-37,998","-37,998",,,,
4/6/2011,0,36.86,1,1,"67,156","63,100","4,056","4,056","-33,942","-33,942",,,,
4/7/2011,0,31.92,1,1,"64,103","60,305","3,798","3,798","-30,144","-30,144",,,,
4/8/2011,0,29.2,1,1,"62,231","58,768","3,463","3,463","-26,681","-26,681",,,,
4/9/2011,0,26.54,1,1,"58,798","57,261","1,537","1,537","-25,144","-25,144",,,,
4/10/2011,0,25.36,1,1,"57,784","56,596","1,188","1,188","-23,956","-23,956",,,,
4/11/2011,0,25.95,1,1,"60,330","56,929","3,401","3,401","-20,556","-20,556",,,,
4/12/2011,0,24.18,1,1,"56,632","55,927",705,705,"-19,851","-19,851",,,,
4/13/2011,0,24.41,1,1,"57,162","56,057","1,105","1,105","-18,746","-18,746",,,,
4/14/2011,0,24.93,1,1,"57,848","56,354","1,494","1,494","-17,252","-17,252",,,,
4/15/2011,0,24.35,1,1,"58,193","56,023","2,170","2,170","-15,082","-15,082",,,,
4/16/2011,0,24.33,1,1,"57,306","56,010","1,296","1,296","-13,785","-13,785",,,,
4/17/2011,0,22.6,1,1,"56,339","55,037","1,301","1,301","-12,484","-12,484",,,,
4/18/2011,0,23.11,1,1,"57,162","55,323","1,839","1,839","-10,645","-10,645",,,,
4/19/2011,0,22.78,1,1,"56,845","55,138","1,707","1,707","-8,938","-8,938",,,,
4/20/2011,0,22.55,1,1,"56,241","55,004","1,236","1,236","-7,701","-7,701",,,,
4/21/2011,0,21.11,1,1,"55,538","54,190","1,348","1,348","-6,353","-6,353",,,,
4/22/2011,0,20.62,1,1,"54,956","53,912","1,044","1,044","-5,309","-5,309",,,,
4/23/2011,0,19.7,1,1,"53,631","53,397",234,234,"-5,075","-5,075",,,,
4/24/2011,0,19.99,1,1,"53,752","53,558",194,194,"-4,881","-4,881",,,,
4/25/2011,0,24.28,1,1,"55,941","55,984",-43,-43,"-4,924","-4,924",,,,
4/26/2011,0,22.13,1,1,"55,682","54,768",914,914,"-4,010","-4,010",,,,
4/27/2011,0,26.18,1,1,"56,385","57,060",-675,-675,"-4,685","-4,685",,,,
4/28/2011,0,26.89,1,1,"56,655","57,460",-805,-805,"-5,490","-5,490",,,,
4/29/2011,0,23.46,1,1,"55,740","55,519",221,221,"-5,269","-5,269",,,,
4/30/2011,0,22.27,1,1,"53,844","54,848","-1,003","-1,003","-6,272","-6,272",,,,
5/1/2011,0,21.2,1,1,"53,522","54,245",-723,-723,"-6,996","-6,996",,,,
5/2/2011,0,22.24,1,1,"54,881","54,830",52,52,"-6,944","-6,944",,,,
5/3/2011,0,20.96,1,1,"54,380","54,105",275,275,"-6,669","-6,669",,,,
5/4/2011,0,20.7,1,1,"54,559","53,963",596,596,"-6,073","-6,073",,,,
5/5/2011,0,20.46,1,1,"53,366","53,823",-457,-457,"-6,529","-6,529",,,,
5/6/2011,0,20.57,1,1,"55,359","53,887","1,472","1,472","-5,057","-5,057",,,,
5/7/2011,0,21.08,1,1,"55,791","54,176","1,615","1,615","-3,442","-3,442",,,,
5/8/2011,0,20.7,1,1,"52,865","53,960","-1,094","-1,094","-4,536","-4,536",,,,
5/9/2011,0,20.07,1,1,"53,804","53,605",199,199,"-4,337","-4,337",,,,
5/10/2011,0,19.7,1,1,"53,735","53,395",340,340,"-3,997","-3,997",,,,
5/11/2011,0,22.93,1,1,"55,221","55,220",1,1,"-3,996","-3,996",,,,
5/12/2011,0,21.74,1,1,"55,250","54,547",703,703,"-3,292","-3,292",,,,
5/13/2011,0,20.8,1,1,"55,164","54,017","1,146","1,146","-2,146","-2,146",,,,
5/14/2011,0,22.64,1,1,"54,334","55,059",-725,-725,"-2,871","-2,871",,,,
5/15/2011,0,54.55,1,1,"67,968","73,101","-5,133","-5,133","-8,004","-8,004",,,,
5/16/2011,0,36.8,1,1,"63,084","63,065",18,18,"-7,986","-7,986",,,,
5/17/2011,0,30.28,1,1,"61,379","59,378","2,001","2,001","-5,985","-5,985",,,,
5/18/2011,0,27.07,1,1,"56,932","57,559",-628,-628,"-6,612","-6,612",,,,
5/19/2011,0,24.38,1,1,"56,062","56,043",19,19,"-6,593","-6,593",,,,
5/20/2011,0,23.25,1,1,"56,010","55,401",609,609,"-5,984","-5,984",,,,
5/21/2011,0,21.82,1,1,"54,173","54,595",-422,-422,"-6,406","-6,406",,,,
5/22/2011,0,21.06,1,1,"53,821","54,162",-340,-340,"-6,746","-6,746",,,,
5/23/2011,0,21.11,1,1,"54,639","54,190",449,449,"-6,297","-6,297",,,,
5/24/2011,0,20.52,1,1,"55,313","53,856","1,457","1,457","-4,839","-4,839",,,,
5/25/2011,0,21.71,1,1,"55,210","54,533",676,676,"-4,163","-4,163",,,,
5/26/2011,0,20.38,1,1,"55,843","53,778","2,065","2,065","-2,098","-2,098",,,,
5/27/2011,0,20.6,1,1,"55,843","53,903","1,940","1,940",-158,-158,,,,
5/28/2011,0,19.03,1,1,"52,883","53,018",-136,-136,-293,-293,,,,
5/29/2011,0,17.93,1,1,"52,116","52,396",-279,-279,-573,-573,,,,
5/30/2011,0,18.47,1,1,"52,474","52,700",-227,-227,-799,-799,,,,
5/31/2011,0,19.45,1,1,"54,812","53,252","1,560","1,560",761,761,,,,
6/1/2011,0,19.74,1,1,"53,994","53,416",578,578,"1,339","1,339",,,,
6/2/2011,0,20.27,1,1,"54,161","53,720",441,441,"1,780","1,780",,,,
6/3/2011,0,19.06,1,1,"53,764","53,035",729,729,"2,509","2,509",,,,
6/4/2011,0,18.09,1,1,"52,906","52,482",424,424,"2,933","2,933",,,,
6/5/2011,0,17.9,1,1,"52,900","52,376",524,524,"3,457","3,457",,,,
6/6/2011,0,18.51,1,1,"55,953","52,724","3,229","3,229","6,686","6,686",,,,
6/7/2011,0,19,1,1,"57,565","52,999","4,566","4,566","11,252","11,252",,,,
6/8/2011,0,18.68,1,1,"57,612","52,818","4,794","4,794","16,045","16,045",,,,
6/9/2011,0,18.33,1,1,"57,692","52,618","5,074","5,074","21,119","21,119",,,,
6/10/2011,0,18.03,1,0,"58,643","52,452",0,0,"21,119","21,119",,,,PSA Compressor Maintenance
6/11/2011,0,17.12,1,1,"56,010","51,937","4,074","4,074","25,193","25,193",,,,
6/12/2011,0,17.29,1,1,"55,348","52,034","3,314","3,314","28,507","28,507",,,,
6/13/2011,0,17.81,1,1,"56,166","52,324","3,842","3,842","32,349","32,349",,,,
6/14/2011,0,17.58,1,1,"52,128","52,196",-68,-68,"32,281","32,281",,,,
6/15/2011,0,17.72,1,1,"52,214","52,273",-59,-59,"32,222","32,222",,,,
6/16/2011,0,17.72,1,1,"52,237","52,275",-38,-38,"32,184","32,184",,,,
6/17/2011,0,17.8,1,1,"52,122","52,322",-199,-199,"31,985","31,985",,,,
6/18/2011,0,17.9,1,1,"50,613","52,378","-1,765","-1,765","30,220","30,220",,,,
6/19/2011,0,18.11,1,1,"50,458","52,498","-2,040","-2,040","28,180","28,180",,,,
6/20/2011,0,17.74,1,1,"51,604","52,288",-684,-684,"27,496","27,496",,,,
6/21/2011,0,17.42,1,1,"51,466","52,103",-637,-637,"26,859","26,859",,,,
6/22/2011,0,17.59,1,1,"51,673","52,200",-527,-527,"26,332","26,332",,,,
6/23/2011,0,16.99,1,1,"55,515","51,861","3,654","3,654","29,985","29,985",,,,
6/24/2011,0,16.91,1,0,"60,060","51,819",0,0,"29,985","29,985",,,,PSA Compressor Maintenance
6/25/2011,0,16.14,1,0,"61,793","51,382",0,0,"29,985","29,985",,,,PSA Compressor Maintenance
6/26/2011,0,15.88,1,0,"61,235","51,236",0,0,"29,985","29,985",,,,PSA Compressor Maintenance
6/27/2011,0,16.78,1,1,"55,417","51,744","3,673","3,673","33,658","33,658",,,,
6/28/2011,0,16.7,1,1,"51,108","51,696",-588,-588,"33,070","33,070",,,,
6/29/2011,0,16.74,1,1,"50,855","51,720",-865,-865,"32,205","32,205",,,,
7/1/2011,0,16.63,1,1,"49,634","51,658","-2,024","-2,024","30,181","30,181",,,,
7/2/2011,0,15.49,1,1,"49,726","51,013","-1,287","-1,287","28,894","28,894",,,,
7/3/2011,0,15.12,1,1,"48,868","50,806","-1,938","-1,938","26,956","26,956",,,,
7/4/2011,0,15,1,1,"50,054","50,737",-683,-683,"26,274","26,274",,,,
7/5/2011,0,16.13,1,1,"52,082","51,376",706,706,"26,980","26,980",,,,
7/6/2011,0,16.3,1,1,"52,093","51,470",623,623,"27,603","27,603",,,,
7/7/2011,0,16.39,1,1,"53,562","51,524","2,039","2,039","29,642","29,642",,,,
7/8/2011,0,16.5,1,1,"52,376","51,588",788,788,"30,430","30,430",,,,
7/9/2011,0,15.44,1,1,"50,141","50,986",-845,-845,"29,584","29,584",,,,
7/10/2011,0,15.18,1,1,"48,799","50,837","-2,038","-2,038","27,546","27,546",,,,
7/11/2011,0,16.22,1,1,"51,713","51,428",285,285,"27,831","27,831",,,,
7/12/2011,0,16.17,1,1,"51,661","51,398",264,264,"28,095","28,095",,,,
7/13/2011,0,16.4,1,1,"52,163","51,527",635,635,"28,730","28,730",,,,
7/14/2011,0,16.22,1,1,"52,923","51,430","1,493","1,493","30,224","30,224",,,,
7/15/2011,0,16.61,1,1,"52,128","51,650",478,478,"30,702","30,702",,,,
7/16/2011,0,17,1,1,"48,793","51,869","-3,076","-3,076","27,626","27,626",,,,
7/17/2011,0,15.87,1,1,"49,317","51,228","-1,911","-1,911","25,714","25,714",,,,
7/18/2011,0,16.36,1,1,"50,820","51,506",-686,-686,"25,029","25,029",,,,
7/19/2011,0,16.78,1,1,"51,310","51,743",-433,-433,"24,596","24,596",,,,
7/20/2011,0,16.35,1,1,"51,535","51,499",36,36,"24,632","24,632",,,,
7/22/2011,0,15.97,1,1,"48,972","51,287","-2,315","-2,315","22,317","22,317",,,,Missing 7/21/11
7/23/2011,0,14.76,1,1,"49,029","50,604","-1,575","-1,575","20,742","20,742",,,,
7/24/2011,0,14.7,1,1,"48,096","50,567","-2,471","-2,471","18,271","18,271",,,,
7/25/2011,0,15.73,1,1,"50,204","51,151",-947,-947,"17,324","17,324",,,,
7/26/2011,0,15.75,1,1,"50,838","51,159",-321,-321,"17,003","17,003",,,,
7/27/2011,0,15.53,1,1,"50,763","51,036",-273,-273,"16,730","16,730",,,,
7/28/2011,0,16.06,1,1,"50,728","51,336",-607,-607,"16,122","16,122",,,,
7/29/2011,0,15.56,1,1,"51,754","51,056",698,698,"16,820","16,820",,,,
7/30/2011,0,14.58,1,1,"49,830","50,497",-667,-667,"16,153","16,153",,,,
7/31/2011,0,14.53,1,1,"48,378","50,471","-2,093","-2,093","14,060","14,060",,,,
8/1/2011,0,15.3,1,1,"50,204","50,907",-703,-703,"13,357","13,357",,,,
8/2/2011,0,15.78,1,1,"51,621","51,180",441,441,"13,798","13,798",,,,
8/3/2011,0,15.72,1,1,"51,540","51,145",396,396,"14,194","14,194",,,,
8/4/2011,0,15.79,1,1,"51,489","51,187",302,302,"14,496","14,496",,,,
8/5/2011,0,15.33,1,1,"50,492","50,925",-433,-433,"14,063","14,063",,,,
8/6/2011,0,14.7,1,1,"50,049","50,567",-518,-518,"13,545","13,545",,,,
8/7/2011,0,14.3,1,1,"48,453","50,341","-1,887","-1,887","11,658","11,658",,,,
8/8/2011,0,15.27,1,1,"50,907","50,892",15,15,"11,672","11,672",,,,
8/9/2011,0,15.3,1,1,"51,598","50,905",693,693,"12,366","12,366",,,,
8/10/2011,0,15.46,1,1,"53,280","50,995","2,285","2,285","14,650","14,650",,,,
8/11/2011,0,15.53,1,1,"53,222","51,036","2,187","2,187","16,837","16,837",,,,
8/12/2011,0,15.36,1,1,"52,399","50,938","1,460","1,460","18,297","18,297",,,,
8/13/2011,0,14.71,1,1,"50,959","50,574",385,385,"18,682","18,682",,,,
8/14/2011,0,15.15,1,1,"49,490","50,820","-1,330","-1,330","17,352","17,352",,,,
8/15/2011,0,15.26,1,1,"50,763","50,883",-120,-120,"17,232","17,232",,,,
8/16/2011,0,15.48,1,1,"51,886","51,011",875,875,"18,107","18,107",,,,
8/17/2011,0,15.53,1,1,"52,623","51,038","1,585","1,585","19,693","19,693",,,,
8/18/2011,0,15.06,1,1,"51,028","50,774",254,254,"19,947","19,947",,,,
8/19/2011,0,14.93,1,1,"51,356","50,698",658,658,"20,605","20,605",,,,
8/20/2011,0,14.11,1,1,"48,177","50,234","-2,057","-2,057","18,548","18,548",,,,
8/22/2011,0,16.11,1,1,"49,830","51,366","-1,537","-1,537","17,011","17,011",,,,Missing 8/21/11
8/23/2011,0,15.58,1,1,"54,248","51,067","3,181","3,181","20,191","20,191",,,,
8/24/2011,0,15.27,1,1,"56,304","50,890","5,414","5,414","25,605","25,605",,,,
